name,Category,serving_size,calories,total_fat,protein,carbohydrate,fiber,sugars
Shortening lard and vegetable oil household,Fats Oils Shortenings,100,900,100.0,0.0,0.0,0.0,0.0
Shortening industrial lard and vegetable oil,Fats Oils Shortenings,100,900,100.0,0.0,0.0,0.0,0.0
"DOMINO'S 14"" Cheese Pizza Crunchy Thin Crust","Breads, cereals, fastfood,grains",100,298,15.0,12.33,28.18,2.5,4.09
"PIZZA HUT 12"" Cheese Pizza Hand-Tossed Crust","Breads, cereals, fastfood,grains",100,271,11.0,11.93,31.22,1.8,3.37
Soup ready-to-serve chunky canned chicken,Soups,100,71,2.6,5.06,6.88,0.6,0.87
KEEBLER Coconut Dreams Cookies FUDGE SHOPPE,Desserts,100,499,28.0,3.5,61.4,3.3,34.5
USDA Commodity frozen chicken fajita strips,Meat Poultry,100,135,5.7,18.56,2.23,0.0,0.0
Seeds with salt added sunflower seed butter,Fats Oils Shortenings,100,617,55.0,17.28,23.32,5.7,10.54
Chokecherries pitted (Shoshone Bannock) raw,Fruits,100,156,1.0,2.89,33.88,17.0,14.22
Nuts without salt added oil roasted pecans,"Breads, cereals, fastfood,grains",100,715,75.0,9.2,13.01,9.5,3.97
Nuts without salt added dry roasted pecans,"Breads, cereals, fastfood,grains",100,710,74.0,9.5,13.55,9.4,4.06
Babyfood green beans and potatoes vegetable,Vegetables,100,62,1.9,2.2,9.0,1.4,2.35
Babyfood junior macaroni and cheese dinner,"Breads, cereals, fastfood,grains",100,61,2.0,2.6,8.2,0.3,1.32
Cereals ready-to-eat fortified puffed rice,"Breads, cereals, fastfood,grains",100,402,0.5,6.3,89.8,1.7,0.0
McDONALD'S Bacon Ranch Salad without chicken,"Breads, cereals, fastfood,grains",100,61,3.6,4.14,4.2,1.5,2.14
Babyfood strained without vitamin c prunes,Fruits,100,100,0.2,1.0,23.52,2.7,14.28
Fish regular (lox) smoked chinook salmon,Fish Seafood,100,117,4.3,18.28,0.0,0.0,0.0
KEEBLER Oatmeal Fudge Stripes FUDGE SHOPPE,Desserts,100,478,24.0,5.5,66.4,7.1,33.1
CAMPBELL'S CHUNKY Soups Chicken Corn Chowder,Soups,100,82,4.1,2.86,8.16,0.8,1.22
"PIZZA HUT 14"" Cheese Pizza Hand-Tossed Crust","Breads, cereals, fastfood,grains",100,275,10.0,11.98,33.42,2.4,3.13
Seeds dried pumpkin and squash seed kernels,Vegetables,100,559,49.0,30.23,10.71,6.0,1.4
Margarine Spread tub approximately 48% fat,Fats Oils Shortenings,100,424,48.0,0.2,0.86,0.0,0.0
Babyfood strained vegetable and brown rice,Soups,100,69,1.5,1.9,12.1,1.1,2.39
Apples microwave cooked without skin raw,Fruits,100,56,0.4,0.28,14.41,2.8,11.61
Bread toasted commercially prepared white,"Breads, cereals, fastfood,grains",100,290,4.0,9.0,54.5,2.9,6.2
Pork raw separable lean and fat carcass fresh,Meat Poultry,100,376,35.0,13.91,0.0,0.0,0.0
KEEBLER Peanut Butter Fudge Sticks FUDGE SHOPPE,Desserts,100,544,31.0,6.8,60.0,2.7,41.4
Figs solids and liquids heavy syrup pack canned,Desserts,100,88,0.1,0.38,22.9,2.2,20.7
Rice and vermicelli mix unprepared chicken flavor,"Breads, cereals, fastfood,grains",100,358,1.3,10.64,75.8,1.2,2.4
Soup ready-to-serve canned chunky chicken noodle,Soups,100,41,1.2,3.09,4.46,0.8,0.38
Pears solids and liquids light syrup pack canned,Desserts,100,57,0.0,0.19,15.17,1.6,12.1
Salad dressing low calorie blue or roquefort cheese,Fats Oils Shortenings,100,99,7.2,5.1,2.9,0.0,2.82
USDA Commodity frozen smoked dark meat turkey ham,Meat Poultry,100,118,4.0,16.3,3.1,0.0,1.2
Cornmeal enriched plain bolted self-rising white,"Breads, cereals, fastfood,grains",100,334,3.4,8.28,70.28,6.7,0.0
Wheat flour unbleached enriched all-purpose white,"Breads, cereals, fastfood,grains",100,364,1.0,10.33,76.31,2.7,0.27
Campbell's Brown Sugar And Bacon Flavored Baked Beans,Vegetables,100,123,1.9,3.85,23.08,6.2,10.0
Salad dressing without salt soybean oil mayonnaise,Fats Oils Shortenings,100,717,79.0,1.1,2.7,0.0,0.0
LOMA LINDA Swiss Stake with Gravy unprepared canned,Dairy products,100,138,6.2,10.2,10.4,3.2,0.9
Sauce with butter prepared-from-recipe thin white,"Breads, cereals, fastfood,grains",100,72,2.6,3.95,8.29,0.1,5.29
WORTHINGTON Meatless Chicken Roll unprepared frozen,Meat Poultry,100,154,8.0,16.1,4.3,2.4,0.8
Crackers with peanut butter filling sandwich wheat,Fats Oils Shortenings,100,495,27.0,13.5,53.8,4.4,0.0
McDONALD'S Premium Crispy Chicken Ranch BLT Sandwich,"Breads, cereals, fastfood,grains",100,244,9.6,14.7,24.93,1.4,5.53
Pork raw separable lean and fat whole loin fresh,Meat Poultry,100,198,13.0,19.74,0.0,0.0,0.0
Soup prepared with water mix dry cream of chicken,Soups,100,41,2.0,0.68,5.11,0.1,1.59
Pork raw feet variety meats and by-products fresh,Meat Poultry,100,212,13.0,23.16,0.0,0.0,0.0
Pork raw jowl variety meats and by-products fresh,Meat Poultry,100,655,70.0,6.38,0.0,0.0,0.0
Waffle microwaved ready-to-heat frozen buttermilk,Dairy products,100,289,9.4,6.92,44.16,2.4,4.5
KEEBLER Oatmeal Chocolate Chip Cookies CHIPS DELUXE,Desserts,100,500,24.0,6.4,65.3,4.4,32.3
Corn flour blue (harina de maiz morado) whole-grain,Vegetables,100,364,5.1,8.75,73.89,8.4,0.0
Peaches solids and liquids heavy syrup pack canned,Desserts,100,74,0.1,0.45,19.94,1.3,18.64
Peaches solids and liquids light syrup pack canned,Desserts,100,54,0.0,0.45,14.55,1.3,13.25
CAMPBELL'S Red and White condensed Beef Noodle Soup,Soups,100,56,1.6,3.17,6.35,0.8,0.79
USDA Commodity cooked frozen beef patties with VPP,Meat Poultry,100,247,17.0,15.64,7.89,1.4,0.0
TACO BELL cheese and lettuce Soft Taco with chicken,Meat Poultry,100,189,6.4,13.3,19.69,1.2,1.3
Snacks unsalted sesame seed brown rice rice cakes,"Breads, cereals, fastfood,grains",100,392,3.8,7.6,81.5,0.0,0.0
Babyfood apple and sweet potato fruit and vegetable,Vegetables,100,64,0.2,0.3,15.3,1.4,11.6
Cereals ready-to-eat KELLOGG'S HONEY SMACKS KELLOGG,"Breads, cereals, fastfood,grains",100,380,2.2,5.7,88.5,5.0,56.2
Prunes solids and liquids heavy syrup pack canned,Desserts,100,105,0.2,0.87,27.8,3.8,0.0
SUNSHINE Crackers (made with Whole Grain) CHEEZ-IT,"Breads, cereals, fastfood,grains",100,511,27.0,10.7,58.2,4.3,0.5
Snacks unsalted multigrain brown rice rice cakes,"Breads, cereals, fastfood,grains",100,387,3.5,8.5,80.1,0.0,0.0
Rice cooked enriched parboiled long-grain white,"Breads, cereals, fastfood,grains",100,123,0.4,2.91,26.05,0.9,0.11
Lima beans unprepared baby frozen immature seeds,Vegetables,100,132,0.4,7.59,25.14,6.0,0.0
Fish raw mixed species Pacific and jack mackerel,Fish Seafood,100,158,7.9,20.07,0.0,0.0,0.0
Cereals with salt cooked with water CREAM OF RICE,"Breads, cereals, fastfood,grains",100,52,0.1,0.9,11.5,0.1,0.04
McDONALD'S Hotcakes (with 2 pats margarine & syrup),"Breads, cereals, fastfood,grains",100,272,8.1,4.05,46.08,0.9,20.58
Pancakes prepared incomplete dry mix whole-wheat,Desserts,100,208,6.5,8.5,29.4,2.8,0.0
Cookie chocolate-coated with peanut butter filling,Desserts,100,562,35.0,8.1,52.9,3.5,30.9
KASHI Frozen Entree Chicken Fettuccine STEAM MEAL,Meat Poultry,100,99,2.7,6.2,14.0,2.0,1.3
CAMPBELL'S condensed Homestyle Chicken Noodle Soup,Soups,100,51,1.3,2.36,7.53,0.8,1.11
Soup commercial condensed canned broccoli cheese,Soups,100,87,5.3,2.1,7.7,1.8,2.12
Chokecherries pitted (Northern Plains Indians) raw,Fruits,100,162,1.7,3.04,33.62,20.0,9.37
CAMPBELL'S Low Sodium Spicy Hot V8 Vegetable Juice,Soups,100,21,0.0,0.82,4.53,0.8,3.29
Pizza cooked frozen regular crust cheese topping,"Breads, cereals, fastfood,grains",100,268,12.0,10.36,29.02,2.2,3.57
Fish drained solids with bone canned chum salmon,Fish Seafood,100,141,5.5,21.43,0.0,0.0,0.0
Beverages decaffeinated ready to drink black tea,"Drinks,Alcohol, Beverages",100,38,0.0,0.0,8.75,0.0,7.92
Cereals ready-to-eat KELLOGG'S Corn Flakes KELLOGG,"Breads, cereals, fastfood,grains",100,357,0.4,7.5,84.1,3.3,9.5
HORMEL ALWAYS TENDER Fresh Pork Boneless Pork Loin,Meat Poultry,100,145,7.2,19.02,0.76,0.0,0.08
KEEBLER Dark Chocolate Fudge Stripes FUDGE SHOPPE,Desserts,100,487,22.0,4.3,70.1,3.1,39.9
Swisswurst smoked with swiss cheese pork and beef,Meat Poultry,100,307,27.0,12.69,1.6,0.0,0.0
Restaurant without meat vegetable lo mein Chinese,Meat Poultry,100,121,2.4,4.77,20.16,1.3,2.63
"DOMINO'S 14"" Cheese Pizza Classic Hand-Tossed Crust","Breads, cereals, fastfood,grains",100,257,9.0,10.8,33.24,2.2,4.02
Sweet potato solids and liquids syrup pack canned,Vegetables,100,89,0.2,0.98,20.93,2.5,15.4
Cereals ready-to-eat Honey Nut Shredded Wheat POST,"Breads, cereals, fastfood,grains",100,373,2.9,8.5,83.6,10.7,20.7
Fast foods soft cheese and lettuce taco with beef,"Breads, cereals, fastfood,grains",100,206,9.8,9.25,20.23,2.9,1.57
Turkey from whole simmered cooked meat only neck,Meat Poultry,100,162,7.4,22.48,0.0,0.0,0.0
Pasta mix unprepared classic cheeseburger macaroni,"Breads, cereals, fastfood,grains",100,349,1.9,11.6,71.51,2.7,4.97
PEPPERIDGE FARM Whole Grain Honey Whole Wheat Bread,"Breads, cereals, fastfood,grains",100,263,3.5,0.01,47.7,9.8,8.1
Cereals ready-to-eat MOTHER'S COCOA BUMPERS QUAKER,"Breads, cereals, fastfood,grains",100,382,1.6,4.21,89.91,2.7,43.12
Mushrooms with salt drained boiled cooked white,Vegetables,100,28,0.5,2.17,5.29,2.2,2.34
Lamb raw tongue - swiss cut imported New Zealand,Meat Poultry,100,225,19.0,14.27,0.0,0.0,0.0
USDA Commodity cooked frozen patties (100%) beef,Meat Poultry,100,249,16.0,22.98,0.91,0.0,0.0
CAMPBELL'S CHUNKY Creamy Chicken and Dumplings Soup,Soups,100,66,3.2,2.32,7.09,1.5,1.09
Beverages prepared with whole milk chocolate syrup,"Drinks,Alcohol, Beverages",100,90,3.0,3.07,12.78,0.3,11.31
McDONALD'S Premium Grilled Chicken Classic Sandwich,"Breads, cereals, fastfood,grains",100,183,4.3,14.16,22.28,1.4,5.01
Snacks made from garden vegetables vegetable chips,Soups,100,473,23.0,5.32,60.43,4.7,4.04
Cookies with raisins prepared from recipe oatmeal,Desserts,100,435,16.0,6.5,68.4,0.0,0.0
Margarine-like tub fat-free vegetable oil spread,Fats Oils Shortenings,100,44,3.0,0.1,4.34,0.0,0.0
Fast foods with cheese and sausage english muffin,"Breads, cereals, fastfood,grains",100,338,21.0,13.28,25.28,0.5,1.98
Salad dressing with salt regular mayonnaise type,Fats Oils Shortenings,100,250,22.0,0.65,14.78,0.0,10.02
Biscuits prepared from recipe plain or buttermilk,Dairy products,100,353,16.0,7.0,44.6,1.5,2.18
SCHAR Classic White Bread Wheat-Free Gluten-Free,"Breads, cereals, fastfood,grains",100,240,4.5,3.81,46.13,5.1,3.34
Sausage smoked with cheddar cheese pork and beef,Meat Poultry,100,296,26.0,12.89,2.13,0.0,0.11
Chard without salt drained boiled cooked swiss,Dairy products,100,20,0.1,1.88,4.13,2.1,1.1
Chicken breast tenders microwaved cooked breaded,Meat Poultry,100,252,13.0,16.35,17.56,0.0,0.0
Candies prepared-from-recipe peanut butter fudge,Desserts,100,387,6.6,3.78,77.75,0.7,73.36
Babyfood junior vanilla custard pudding dessert,Desserts,100,86,1.0,1.76,17.58,0.2,12.2
T.G.I. FRIDAY'S from kid's menu macaroni & cheese,"Breads, cereals, fastfood,grains",100,121,3.5,5.03,17.4,1.0,1.65
Pork loin lean only raw bone-in backribs fresh,Meat Poultry,100,172,9.8,20.85,0.0,0.0,0.0
Soup ready-to-serve beef broth or bouillon canned,Soups,100,7,0.2,1.14,0.04,0.0,0.0
Soup ready-to-serve canned chicken and vegetable,Soups,100,33,0.7,1.97,4.68,0.9,1.01
KEEBLER Country Style Oatmeal Cookies with Raisins,Desserts,100,482,21.0,6.5,67.0,3.6,29.9
Cheese puffs and twists low fat baked corn based,Dairy products,100,432,12.0,8.5,72.35,3.6,7.29
KELLOGG'S EGGO Lowfat Blueberry Nutri-Grain Waffles,"Breads, cereals, fastfood,grains",100,208,2.8,5.95,42.71,3.5,8.89
Beverages diet lemon decaffeinated instant tea,"Drinks,Alcohol, Beverages",100,338,0.6,3.3,85.4,0.0,1.88
CAMPBELL'S Calcium Enriched V8 V8 Vegetable Juice,Soups,100,21,0.0,0.82,4.53,0.8,3.29
Pears solids and liquids heavy syrup pack canned,Desserts,100,74,0.1,0.2,19.17,1.6,15.2
Babyfood with tomato sauce cheese filled ravioli,Dairy products,100,99,2.2,3.6,16.3,0.1,0.59
Crackers sandwich-type with cheese filling cheese,Dairy products,100,490,24.0,8.92,58.76,1.9,12.33
Crustaceans cooked (not previously frozen) shrimp,Fish Seafood,100,99,0.3,23.98,0.2,0.0,0.0
Pizza cooked frozen rising crust cheese topping,"Breads, cereals, fastfood,grains",100,260,8.8,12.37,32.91,2.5,5.09
Fish raw (Alaska Native) mixed species whitefish,Fish Seafood,100,131,6.1,18.9,0.0,0.0,0.0
Cereals ready-to-eat Cocoa DYNO-BITES MALT-O-MEAL,"Breads, cereals, fastfood,grains",100,397,3.4,4.15,87.93,1.1,43.15
Soup prepared with water mix dry chicken noodle,Soups,100,23,0.6,0.84,3.67,0.1,0.31
MORNINGSTAR FARMS Corn Dog Mini unprepared frozen,Vegetables,100,219,4.7,13.2,32.6,2.6,8.0
"DOMINO'S 14"" Cheese Pizza Ultimate Deep Dish Crust","Breads, cereals, fastfood,grains",100,265,9.8,10.76,33.48,2.4,4.22
Rice dry unenriched parboiled long-grain white,"Breads, cereals, fastfood,grains",100,374,1.0,7.51,80.89,1.8,0.33
Cereals dry Banana Bread Instant Oatmeal QUAKER,"Breads, cereals, fastfood,grains",100,368,4.9,8.97,75.7,6.7,29.45
Soup prepared with water dry chicken broth cubes,Soups,100,5,0.1,0.39,0.62,0.0,0.0
Pork raw separable lean and fat spareribs fresh,Meat Poultry,100,277,23.0,15.47,0.0,0.0,0.0
Restaurant chicken parmesan without pasta Italian,Meat Poultry,100,204,11.0,16.17,10.92,0.9,2.79
Wheat flour bleached enriched all-purpose white,"Breads, cereals, fastfood,grains",100,364,1.0,10.33,76.31,2.7,0.27
Cereals ready-to-eat RICE CRUNCHINS GENERAL MILLS,"Breads, cereals, fastfood,grains",100,381,2.4,4.76,80.95,4.8,9.52
Beverages unsweetened decaffeinated instant tea,"Drinks,Alcohol, Beverages",100,315,0.0,20.21,58.66,8.5,5.53
Cereals ready-to-eat Honey Nut O's CASCADIAN FARM,"Breads, cereals, fastfood,grains",100,371,3.3,8.3,83.09,8.5,24.79
Cereals ready-to-eat Honey Nut CHEX GENERAL MILLS,"Breads, cereals, fastfood,grains",100,375,2.0,6.3,86.67,3.9,28.1
CAMPBELL'S Red and White condensed Vegetable Soup,Soups,100,79,0.4,3.17,16.67,2.4,5.56
Snacks unsalted buckwheat brown rice rice cakes,"Breads, cereals, fastfood,grains",100,380,3.5,9.0,80.1,0.0,0.0
McDONALD'S Premium Crispy Chicken Classic Sandwich,"Breads, cereals, fastfood,grains",100,228,8.7,12.08,25.46,1.4,5.37
Beverages canned pineapple and orange juice drink,"Drinks,Alcohol, Beverages",100,50,0.0,1.3,11.8,0.1,11.59
KFC Skin and Breading EXTRA CRISPY Fried Chicken,Meat Poultry,100,464,37.0,10.96,22.54,1.5,0.0
KELLOGG'S Gingerbread Toaster Pastries POP-TARTS,"Breads, cereals, fastfood,grains",100,393,11.0,4.1,70.8,1.4,28.6
Fish cooked (not previously frozen) Pacific cod,Fish Seafood,100,84,0.3,20.42,0.0,0.0,0.0
Fish raw (not previously frozen) Alaska pollock,Fish Seafood,100,70,0.2,17.17,0.0,0.0,0.0
WORTHINGTON Smoked Turkey Roll unprepared frozen,Meat Poultry,100,251,16.0,18.5,7.9,1.1,2.4
Bread toasted commercially prepared whole-wheat,"Breads, cereals, fastfood,grains",100,306,4.1,16.27,51.16,7.5,5.77
Crackers rye (includes pumpernickel) melba toast,"Breads, cereals, fastfood,grains",100,389,3.4,11.6,77.3,8.0,0.0
Cereals dry Farina Hot Wheat Cereal MALT-O-MEAL,"Breads, cereals, fastfood,grains",100,365,0.5,10.48,77.2,2.9,0.7
Cookies unenriched commercially prepared butter,Desserts,100,467,19.0,6.1,68.9,0.8,0.0
Soup dry low sodium bouillon cubes and granules,Soups,100,438,14.0,16.7,64.88,0.2,14.47
Grapefruit all areas pink and red and white raw,Fruits,100,32,0.1,0.63,8.08,1.1,6.98
Cereals dry Butter flavor Instant Grits QUAKER,"Breads, cereals, fastfood,grains",100,369,5.6,8.12,74.83,4.7,0.88
Desserts prepared-from-recipe baked egg custard,Dairy products,100,104,4.6,5.02,11.0,0.0,11.0
HOT POCKETS Ham 'N Cheese Stuffed Sandwich frozen,Dairy products,100,241,9.1,9.16,30.55,1.5,7.6
Cookies soft-type commercially prepared oatmeal,Desserts,100,409,15.0,6.1,65.7,2.7,0.0
Rice cooked enriched regular long-grain white,"Breads, cereals, fastfood,grains",100,130,0.3,2.69,28.17,0.4,0.05
Beverages diet lemon ready-to-drink black tea,"Drinks,Alcohol, Beverages",100,1,0.0,0.0,0.22,0.0,0.0
Beverages diet peach ready-to-drink black tea,"Drinks,Alcohol, Beverages",100,1,0.0,0.0,0.25,0.0,0.0
Soup ready-to-serve chunky canned chicken rice,Soups,100,53,1.3,5.11,5.41,0.4,0.6
BURGER KING CROISSAN'WICH with Sausage and Cheese,"Breads, cereals, fastfood,grains",100,376,25.0,13.73,23.0,0.7,3.36
Cake prepared from recipe without frosting white,Desserts,100,357,12.0,5.4,57.2,0.8,35.49
Cookies cake-type (includes trolley cakes) fudge,Desserts,100,349,3.7,5.0,78.3,2.8,0.0
KASHI Pizza unprepared frozen Roasted Vegetable,"Breads, cereals, fastfood,grains",100,224,8.4,12.5,24.5,3.7,2.9
Pie no-bake type prepared from mix banana cream,Fruits,100,251,13.0,3.4,31.6,0.6,0.0
Crustaceans moist heat cooked northern lobster,Fish Seafood,100,89,0.9,19.0,0.0,0.0,0.0
Fish drained solids canned in water light tuna,Fish Seafood,100,86,1.0,19.44,0.0,0.0,0.0
Fish drained solids canned in water white tuna,Fish Seafood,100,128,3.0,23.62,0.0,0.0,0.0
Fish liver (Alaska Native) chinook king salmon,Fish Seafood,100,156,8.0,16.6,4.3,0.0,0.0
Figs solids and liquids light syrup pack canned,Desserts,100,69,0.1,0.39,17.95,1.8,16.15
Pork raw separable lean and fat backribs fresh,Meat Poultry,100,224,16.0,19.07,0.0,0.0,0.0
Fish plain (Alaska Native) Pacific herring eggs,Fish Seafood,100,74,1.9,9.6,4.47,0.0,0.0
Cereals ready-to-eat KELLOGG'S CORN POPS KELLOGG,"Breads, cereals, fastfood,grains",100,387,1.3,4.8,89.7,8.4,31.3
KEEBLER Holiday Merry Mint Patties FUDGE SHOPPE,Desserts,100,528,28.0,2.9,66.7,1.4,44.3
CAMPBELL'S Red and White condensed Beef Consomme,Meat Poultry,100,16,0.0,3.23,0.81,0.0,0.81
HORMEL ALWAYS TENDER Fresh Pork Center Cut Chops,Meat Poultry,100,167,9.6,18.74,0.84,0.0,0.28
WORTHINGTON Vegetable Skallops unprepared canned,Soups,100,109,1.2,19.9,4.6,3.4,0.3
KEEBLER Peanut Creme Filled Cookies FUDGE SHOPPE,Desserts,100,537,31.0,7.2,57.6,3.3,30.3
KEEBLER Triple Fudge Filled Cookies FUDGE SHOPPE,Desserts,100,533,29.0,3.6,64.2,3.0,42.7
KEEBLER Fudge-Dipped Ice Cream Cups FUDGE SHOPPE,Desserts,100,485,19.0,6.0,73.1,2.2,25.7
ARCHWAY Home Style Cookies Old Fashioned Molasses,Desserts,100,406,12.0,4.27,70.55,1.1,36.09
Pork raw separable lean only whole loin fresh,Meat Poultry,100,143,5.7,21.43,0.0,0.0,0.0
Mushroom raw exposed to ultraviolet light white,Vegetables,100,22,0.3,3.09,3.26,1.0,1.98
Beverages prepared with tap water brewed coffee,"Drinks,Alcohol, Beverages",100,1,0.0,0.12,0.0,0.0,0.0
Beverages unsweetened ready to drink green tea,"Drinks,Alcohol, Beverages",100,0,0.0,0.0,0.0,0.0,0.0
Beverages brewed other than chamomile herb tea,"Drinks,Alcohol, Beverages",100,1,0.0,0.0,0.2,0.0,0.0
CAMPBELL'S Red and White condensed Chicken Broth,Meat Poultry,100,16,0.8,0.81,0.81,0.0,0.81
McDONALD'S Bacon Ranch Salad with Grilled Chicken,"Breads, cereals, fastfood,grains",100,81,3.1,10.28,3.64,1.0,1.73
Soup condensed canned vegetable with beef broth,Soups,100,66,1.6,2.42,10.7,1.3,1.64
Puddings with added oil instant dry mix banana,Desserts,100,386,4.4,0.0,89.0,0.0,0.0
Waffle toasted ready-to-heat frozen buttermilk,Dairy products,100,309,9.5,7.42,48.39,2.6,4.41
KEEBLER Vanilla Jumbo Fudge Sticks FUDGE SHOPPE,Desserts,100,530,27.0,2.4,68.6,1.7,51.2
USDA Commodity raw frozen beef patties with VPP,Meat Poultry,100,225,16.0,15.21,3.84,1.3,0.0
TACO BELL cheese and lettuce Soft Taco with beef,Meat Poultry,100,206,9.8,9.25,20.23,2.9,1.57
Soup canned HEALTHY CHOICE Chicken and Rice Soup,Soups,100,37,0.6,2.53,5.71,0.8,0.37
Soup canned HEALTHY CHOICE Garden Vegetable Soup,Soups,100,51,0.2,2.13,10.04,1.9,2.13
Pasta mix unprepared Italian four cheese lasagna,"Breads, cereals, fastfood,grains",100,355,2.7,12.53,70.26,2.6,6.7
Puddings with added oil regular dry mix banana,Desserts,100,387,5.0,0.0,88.4,0.3,0.0
School Lunch whole grain breaded chicken nuggets,Meat Poultry,100,270,13.0,15.67,22.86,2.2,0.49
Bread toasted prepared from recipe whole-wheat,"Breads, cereals, fastfood,grains",100,305,5.9,9.2,56.4,6.7,4.22
Chicken breast sliced mesquite flavor fat-free,Meat Poultry,100,80,0.4,16.8,2.25,0.0,0.2
Pizza cooked frozen thin crust cheese topping,"Breads, cereals, fastfood,grains",100,263,11.0,11.91,28.8,3.0,3.71
Rice dry enriched parboiled long-grain white,"Breads, cereals, fastfood,grains",100,374,1.0,7.51,80.89,1.8,0.33
Beverages powder decaffeinated instant coffee,"Drinks,Alcohol, Beverages",100,351,0.2,11.6,76.0,0.0,0.0
CRACKER BARREL fried chicken tenderloin platter,Meat Poultry,100,293,15.0,18.06,20.29,0.7,0.09
KEEBLER Honey Wheat Snack Sticks CLUB Crackers,Desserts,100,471,21.0,6.5,66.0,3.1,14.0
Soup condensed canned mushroom with beef stock,Soups,100,68,3.2,2.51,7.41,0.1,2.28
Cake prepared from recipe pineapple upside-down,Desserts,100,319,12.0,3.5,50.5,0.8,0.0
KEEBLER Cheese & Peanut Butter Sandwich Crackers,Dairy products,100,492,25.0,10.8,59.0,3.2,9.0
Beverages powder sweetened lemon instant tea,"Drinks,Alcohol, Beverages",100,401,0.7,0.12,98.55,0.7,95.29
Fish raw (Alaska Native) king (chinook) salmon,Fish Seafood,100,187,12.0,20.25,0.0,0.0,0.0
Beverages prepared with water powder Cocoa mix,"Drinks,Alcohol, Beverages",100,55,0.6,0.92,11.54,0.5,9.03
Cream puff iced custard or cream filled eclair,Dairy products,100,334,19.0,4.41,37.43,0.9,22.05
Meat drippings (lard beef tallow mutton tallow),Meat Poultry,100,889,99.0,0.0,0.0,0.0,0.0
Gravy ready-to-serve canned or bottled chicken,Meat Poultry,100,48,2.6,0.71,5.29,0.1,0.3
Lima beans raw mature seeds thin seeded (baby),Vegetables,100,335,0.9,20.62,62.83,20.6,8.32
Ice creams Butter Pecan No Sugar Added BREYERS,Desserts,100,180,10.0,3.99,21.3,0.9,5.9
Salad dressing milk cream imitation mayonnaise,Fats Oils Shortenings,100,97,5.1,2.1,11.1,0.0,0.0
Alcoholic beverage BUDWEISER SELECT light beer,"Drinks,Alcohol, Beverages",100,28,0.0,0.2,0.87,0.0,0.0
Seal raw (Alaska Native) meat bearded (Oogruk),Meat Poultry,100,110,0.4,26.7,0.0,0.0,0.0
Soup ready-to-serve canned beef and vegetables,Soups,100,48,1.2,3.18,6.16,1.2,1.25
