Unnamed: 0;name;Category;serving_size;calories;total_fat;saturated_fat;cholesterol;protein;carbohydrate;fiber;sugars;fat;water
3202;Chicken breast tenders, uncooked, breaded;Meat, Poultry;100 g;263;16g;3.3g;41mg;14.73 g;15.01 g;1.1 g;0.37 g;15.75 g;52.74 g
3204;Milk, lowfat, cultured, fluid, buttermilk;Dairy products;100 g;40;0.9g;0.5g;4mg;3.31 g;4.79 g;0.0 g;4.79 g;0.88 g;90.13 g
3206;Pigeon peas (red gram), raw, mature seeds;Vegetables F-P;100 g;343;1.5g;0.3g;0;21.70 g;62.78 g;15.0 g;0;1.49 g;10.59 g
3207;Sausage, egg and cheese breakfast biscuit;Dairy products;100 g;324;22g;8.6g;78mg;9.54 g;21.57 g;2.0 g;3.10 g;22.13 g;44.12 g
3208;SUNSHINE, Cheddar Jack Crackers, CHEEZ-IT;Dairy products;100 g;460;22g;5.5g;2mg;9.50 g;57.60 g;2.4 g;1.20 g;22.00 g;2.30 g
3211;T.G.I. FRIDAY'S, breaded, FRIDAY'S Shrimp;Fish, Seafood;100 g;302;19g;3.5g;89mg;11.87 g;20.87 g;0;0;19.02 g;44.85 g
3214;Fish, dry heat, cooked, spanish, mackerel;Fish, Seafood;100 g;158;6.3g;1.8g;73mg;23.59 g;0.00 g;0.0 g;0;6.32 g;68.46 g
3217;USDA Commodity, Flour Mix Low-fat, Bakery;Breads, cereals, fastfood,grains;100 g;361;4.7g;0.9g;0;9.07 g;70.59 g;3.5 g;0;4.70 g;10.51 g
3219;Alcoholic beverages, higher alcohol, beer;Drinks,Alcohol, Beverages;100 g;58;0g;;0;0.90 g;0.27 g;0.0 g;0.00 g;0.00 g;91.00 g
3221;Babyfood, junior, turkey and rice, dinner;Meat, Poultry;100 g;56;0.9g;0.2g;4mg;2.37 g;9.57 g;1.0 g;1.25 g;0.92 g;86.64 g
3223;MURRAY, Peanut Butter Cookies, SUGAR FREE;Fats, Oils, Shortenings;100 g;505;31g;8.3g;7mg;9.50 g;55.80 g;5.7 g;1.70 g;30.80 g;2.50 g
3229;Cookies, made with rice cereal, chocolate;Breads, cereals, fastfood,grains;100 g;440;19g;11g;0;3.23 g;63.26 g;1.6 g;40.32 g;19.35 g;13.02 g
3232;Caribou, raw (Alaska Native), bone marrow;Fruits R-Z;100 g;786;84g;;0;6.70 g;0.00 g;0;0;84.40 g;7.40 g
3233;Candies, BIT-O'-HONEY Candy Chews, NESTLE;Desserts, sweets;100 g;375;7.5g;5.5g;0;2.00 g;80.89 g;0.2 g;48.00 g;7.50 g;8.30 g
3234;Jams, reduced sugar, marmalade, preserves;Jams, Jellies;100 g;151;0.1g;;0;0.00 g;37.60 g;1.5 g;29.41 g;0.10 g;62.00 g
3237;Dip, medium, Cheese 'n Salsa, OLD EL PASO;Dairy products;100 g;129;8.4g;2.3g;5mg;2.70 g;10.65 g;0.6 g;1.30 g;8.43 g;76.09 g
3249;ARCHWAY Home Style Cookies, Iced Molasses;Jams, Jellies;100 g;420;14g;4.2g;12mg;3.50 g;69.12 g;1.0 g;38.43 g;14.43 g;10.34 g
3255;KEEBLER, Holiday, Gingerbread Men Cookies;Desserts, sweets;100 g;444;13g;3.9g;0;4.90 g;77.90 g;2.1 g;32.90 g;12.80 g;3.50 g
3259;Candies, with rice cereal, milk chocolate;Breads, cereals, fastfood,grains;100 g;511;29g;16g;23mg;7.64 g;59.67 g;3.3 g;51.06 g;29.37 g;1.52 g
3262;"PIZZA HUT 14"" Cheese Pizza, Stuffed Crust";Dairy products;100 g;274;12g;5.8g;30mg;12.23 g;30.00 g;1.7 g;2.90 g;11.63 g;43.37 g
3266;Soup, condensed, canned, cream of chicken;Meat, Poultry;100 g;90;5.8g;1.7g;8mg;2.38 g;7.16 g;0.0 g;0.54 g;5.77 g;82.75 g
3272;Fish, dry heat, cooked, Atlantic, herring;Fish, Seafood;100 g;203;12g;2.6g;77mg;23.03 g;0.00 g;0.0 g;0.00 g;11.59 g;64.16 g
3276;Restaurant, chicken tenders, family style;Meat, Poultry;100 g;302;17g;2.9g;46mg;18.88 g;19.29 g;0.9 g;0.24 g;16.63 g;42.30 g
3277;Macaroni and Cheese, microwavable, canned;Breads, cereals, fastfood,grains;100 g;134;6g;3.7g;20mg;5.98 g;13.96 g;0.4 g;1.41 g;5.99 g;72.94 g
3280;HORMEL Pillow Pak Sliced Turkey Pepperoni;Meat, Poultry;100 g;243;12g;3.5g;123mg;30.99 g;3.78 g;0.0 g;0.00 g;11.52 g;47.84 g
3281;Fish, dried (Alaska Native), chum, salmon;Fish, Seafood;100 g;378;14g;2.4g;214mg;62.09 g;0.00 g;0.0 g;0.00 g;14.38 g;22.79 g
3284;Soup, ready-to-serve, canned, chunky beef;Meat, Poultry;100 g;66;1.1g;0.6g;6mg;3.97 g;10.08 g;0.6 g;0.67 g;1.11 g;83.34 g
3285;Soup, dry, powder, beef broth or bouillon;Meat, Poultry;100 g;213;8.9g;4.3g;10mg;15.97 g;17.40 g;0.0 g;16.71 g;8.89 g;3.27 g
3286;Snacks, buckwheat, brown rice, rice cakes;Breads, cereals, fastfood,grains;100 g;380;3.5g;0.6g;0;9.00 g;80.10 g;3.8 g;0;3.50 g;5.90 g
3290;KEEBLER, Club & Cheddar Sandwich Crackers;Dairy products;100 g;494;24g;6.1g;4mg;8.40 g;61.30 g;1.3 g;14.10 g;24.00 g;2.70 g
3292;Whale, raw (Alaska Native), liver, beluga;Fruits R-Z;100 g;117;3.9g;;0;18.40 g;2.00 g;0;0;3.90 g;74.60 g
3300;Soup, condensed, canned, chicken mushroom;Meat, Poultry;100 g;100;4.8g;1.2g;8mg;1.61 g;11.95 g;3.2 g;0.79 g;4.84 g;80.40 g
3301;Cereals ready-to-eat, RALSTON Corn Flakes;Vegetables A-E;100 g;357;0.9g;0.2g;0;5.90 g;88.01 g;2.7 g;7.84 g;0.91 g;3.31 g
3306;ARCHWAY Home Style Cookies, Peanut Butter;Fats, Oils, Shortenings;100 g;480;24g;5.4g;37mg;9.00 g;58.48 g;2.8 g;32.55 g;24.28 g;6.35 g
3309;Tortilla, Sakwavikaviki (Hopi), blue corn;Vegetables A-E;100 g;276;1.4g;0.3g;0;7.83 g;58.12 g;3.4 g;2.97 g;1.40 g;29.89 g
3314;Bread, prepared from recipe, whole-wheat;Breads, cereals, fastfood,grains;100 g;278;5.4g;0.8g;0;8.40 g;51.40 g;6.0 g;3.84 g;5.40 g;32.70 g
3315;Babyfood, toddler, beef and rice, dinner;Meat, Poultry;100 g;82;2.9g;;0;5.00 g;8.80 g;0;0.00 g;2.90 g;81.90 g
3319;Fish, dry heat, cooked, Pacific, herring;Fish, Seafood;100 g;250;18g;4.2g;99mg;21.01 g;0.00 g;0.0 g;0;17.79 g;63.49 g
3321;Babyfood, junior, chicken noodle, dinner;Meat, Poultry;100 g;55;1.2g;0.3g;9mg;2.37 g;8.79 g;0.9 g;1.07 g;1.18 g;87.25 g
3324;Soup, SWANSON Chicken Broth 99% Fat Free;Meat, Poultry;100 g;4;0.2g;;0;0.54 g;0.14 g;0.0 g;0.15 g;0.17 g;98.10 g
3327;Cookies, regular, peanut butter sandwich;Fats, Oils, Shortenings;100 g;478;21g;5g;0;8.80 g;65.60 g;1.9 g;35.44 g;21.10 g;2.80 g
3328;Dutch brand loaf, pork and beef, chicken;Meat, Poultry;100 g;273;23g;8.8g;60mg;12.00 g;3.93 g;0.3 g;0.90 g;22.91 g;58.10 g
3333;Fish, raw, Atlantic and Pacific, halibut;Fish, Seafood;100 g;91;1.3g;0.3g;49mg;18.56 g;0.00 g;0.0 g;0.00 g;1.33 g;80.34 g
3335;WENDY'S, Ultimate Chicken Grill Sandwich;Meat, Poultry;100 g;179;5g;1g;40mg;14.73 g;18.88 g;1.1 g;0;5.00 g;59.67 g
3340;PEPPERIDGE FARM, Farmhouse Oatmeal Bread;Breads, cereals, fastfood,grains;100 g;275;4.1g;1g;1mg;0.01 g;50.70 g;3.0 g;6.91 g;4.07 g;34.40 g
3341;PEPPERIDGE FARM, Hamburger Buns w/Sesame;Meat, Poultry;100 g;280;4.1g;1g;1mg;0.01 g;49.90 g;3.1 g;7.21 g;4.08 g;33.20 g
3342;Rolls, whole wheat, hamburger or hot dog;Meat, Poultry;100 g;269;4.4g;0.9g;0;12.38 g;44.93 g;6.1 g;5.92 g;4.38 g;35.92 g
3343;Chicken pot pie, prepared, frozen entree;Meat, Poultry;100 g;204;12g;4.4g;15mg;5.11 g;19.21 g;1.1 g;2.26 g;11.85 g;62.58 g
3348;Grapefruit, all areas, pink and red, raw;Fruits R-Z;100 g;42;0.1g;;0;0.77 g;10.66 g;1.6 g;6.89 g;0.14 g;88.06 g
3349;MURRAY, Fudge Dipped Grahams, SUGAR FREE;Desserts, sweets;100 g;483;28g;19g;1mg;5.70 g;63.30 g;3.8 g;0.40 g;27.50 g;1.50 g
3351;KASHI, Frozen Entree, Chicken Florentine;Meat, Poultry;100 g;106;3.4g;1.5g;16mg;7.90 g;11.00 g;1.8 g;0.50 g;3.40 g;76.40 g
3358;Apples, with skin, golden delicious, raw;Fruits R-Z;100 g;57;0.2g;;0;0.28 g;13.60 g;2.4 g;10.04 g;0.15 g;85.81 g
3376;Cereals ready-to-eat, RALSTON CRISP RICE;Breads, cereals, fastfood,grains;100 g;394;1.3g;0.4g;0;6.69 g;86.22 g;0.7 g;12.12 g;1.26 g;3.62 g
3377;Fast foods, with beans and beef, burrito;Vegetables A-E;100 g;191;7.5g;2.9g;26mg;11.52 g;19.52 g;3.0 g;2.19 g;7.47 g;60.00 g
3378;Corn flour, unenriched, degermed, yellow;Vegetables A-E;100 g;375;1.4g;0.2g;0;5.59 g;82.75 g;1.9 g;0.64 g;1.39 g;9.81 g
3383;Babyfood, strained, chicken soup, dinner;Meat, Poultry;100 g;50;1.7g;0.3g;4mg;1.60 g;7.20 g;1.1 g;1.72 g;1.70 g;89.10 g
3386;Beverages, with chicory, instant, coffee;Drinks,Alcohol, Beverages;100 g;355;0.2g;0.1g;0;9.30 g;78.90 g;0.5 g;0;0.20 g;4.10 g
3388;Babyfood, strained, banana apple dessert;Fruits A-F;100 g;68;0.2g;0.1g;0;0.30 g;16.30 g;1.0 g;14.66 g;0.20 g;83.10 g
3390;Restaurant, beef and vegetables, Chinese;Meat, Poultry;100 g;105;5.3g;1g;14mg;7.08 g;7.29 g;1.5 g;2.41 g;5.30 g;78.82 g
3391;Rice, enriched, raw, medium-grain, white;Breads, cereals, fastfood,grains;100 g;360;0.6g;0.2g;0;6.61 g;79.34 g;1.4 g;0;0.58 g;12.89 g
3392;Rice, Chinese restaurant, steamed, white;Breads, cereals, fastfood,grains;100 g;151;0.3g;;0;3.20 g;33.88 g;0.9 g;0;0.27 g;62.50 g
3396;Fish, raw (Alaska Native), meat, lingcod;Fruits R-Z;100 g;79;0.8g;;0;17.90 g;0.00 g;0;0;0.80 g;80.00 g
3397;Soup, condensed, canned, cream of celery;Vegetables A-E;100 g;72;4.5g;1.1g;11mg;1.32 g;7.03 g;0.6 g;1.35 g;4.46 g;84.96 g
3398;PEPPERIDGE FARM, Seeded Jewish Rye Bread;Breads, cereals, fastfood,grains;100 g;256;2.8g;0.6g;0;0.01 g;48.40 g;6.6 g;3.10 g;2.80 g;37.68 g
3401;Frankfurter, fat free, and turkey, pork, beef;Meat, Poultry;100 g;109;1.6g;0.5g;41mg;12.50 g;11.21 g;0.0 g;0.00 g;1.59 g;71.50 g
3404;Crustaceans, raw, mixed species, spiny lobster;Fish, Seafood;100 g;112;1.5g;0.2g;70mg;20.60 g;2.43 g;0.0 g;0;1.51 g;74.07 g
3406;MURRAY, Iced Oatmeal Cookies, SOUTHERN KITCHEN;Breads, cereals, fastfood,grains;100 g;467;18g;5.8g;0;6.50 g;69.50 g;4.1 g;35.60 g;18.30 g;4.50 g
3409;CAMPBELL'S Red and White, condensed, Beef Broth;Meat, Poultry;100 g;12;0g;;0;2.42 g;0.81 g;0.0 g;0.81 g;0.00 g;94.90 g
3414;KASHI, Frozen Entree, Lemongrass Coconut Chicken;Meat, Poultry;100 g;104;2.8g;1.4g;2mg;6.30 g;13.40 g;3.0 g;2.20 g;2.80 g;76.40 g
3415;Cookies, special dietary, peanut butter sandwich;Fats, Oils, Shortenings;100 g;535;34g;4.9g;0;10.00 g;50.80 g;0;0;34.00 g;3.70 g
3423;Rice cake, cracker (include hain mini rice cakes);Breads, cereals, fastfood,grains;100 g;392;4.3g;0.9g;0;7.10 g;81.10 g;4.2 g;0.88 g;4.30 g;5.80 g
3424;USDA Commodity, raw, frozen, patties (100%), beef;Meat, Poultry;100 g;204;16g;6.3g;53mg;14.63 g;0.00 g;0.0 g;0;15.69 g;64.72 g
3428;McDONALD'S, Premium Grilled Chicken Club Sandwich;Meat, Poultry;100 g;221;8.1g;2.9g;46mg;17.19 g;19.87 g;1.2 g;2.89 g;8.05 g;52.52 g
3429;Taquitos, oven-heated, chicken and cheese, frozen;Meat, Poultry;100 g;284;13g;2.3g;13mg;9.21 g;33.63 g;2.9 g;1.30 g;12.54 g;42.74 g
3431;Snacks, yogurt covered with vitamin C, candy bits;Desserts, sweets;100 g;415;7.5g;1.4g;3mg;0.00 g;86.90 g;0.2 g;65.00 g;7.50 g;3.73 g
3433;KASHI Spinach Artichoke Pasta, unprepared, frozen;Vegetables R-Z;100 g;103;3.4g;1.6g;7mg;5.00 g;15.10 g;3.0 g;0.10 g;3.40 g;75.40 g
3435;Cookies, baked, refrigerated dough, peanut butter;Fats, Oils, Shortenings;100 g;503;28g;6.2g;30mg;9.10 g;57.30 g;1.2 g;0;27.50 g;4.00 g
3438;PEPPERIDGE FARM, 100% Whole Wheat Hamburger Buns;Meat, Poultry;100 g;257;3.1g;0.8g;1mg;0.01 g;43.20 g;5.9 g;5.10 g;3.08 g;37.10 g
3447;Crackers, sandwich-type with cheese filling, rye;Dairy products;100 g;481;22g;6g;9mg;9.20 g;60.80 g;3.6 g;0;22.30 g;3.80 g
3450;SUNSHINE, Italian Four Cheese Crackers, CHEEZ-IT;Dairy products;100 g;500;25g;5.5g;5mg;8.40 g;62.40 g;2.2 g;0.70 g;24.60 g;2.30 g
3458;HEALTHY REQUEST, condensed, Cream of Celery Soup;Vegetables A-E;100 g;56;1.6g;0.4g;4mg;0.81 g;9.68 g;0.8 g;1.61 g;1.61 g;86.50 g
3463;KEEBLER, Toast & Peanut Butter Sandwich Crackers;Fats, Oils, Shortenings;100 g;489;24g;3.6g;0;10.60 g;60.20 g;3.2 g;11.60 g;23.80 g;2.70 g
3467;CAMPBELL'S Homestyle Potato Broccoli Cheese Soup;Vegetables A-E;100 g;65;3.7g;0.8g;2mg;1.22 g;6.94 g;1.2 g;1.22 g;3.67 g;88.00 g
3468;Cookies, regular, commercially prepared, oatmeal;Breads, cereals, fastfood,grains;100 g;450;18g;4.5g;0;6.20 g;68.70 g;2.8 g;24.66 g;18.10 g;5.70 g
3470;Cereals, dry, plain, instant, corn grits, QUAKER;Vegetables A-E;100 g;343;2.1g;0.4g;0;7.31 g;78.42 g;4.2 g;1.51 g;2.14 g;7.20 g
3471;Soy sauce made from hydrolyzed vegetable protein;Soups;100 g;60;0.5g;;0;7.00 g;7.84 g;0.5 g;1.30 g;0.51 g;68.02 g
3474;Rolls, wheat/cracked wheat, hamburger or hot dog;Meat, Poultry;100 g;269;3.6g;0.7g;0;11.69 g;47.31 g;4.2 g;6.90 g;3.61 g;35.23 g
3481;Cornmeal, enriched, degermed, self-rising, white;Breads, cereals, fastfood,grains;100 g;355;1.7g;0.2g;0;8.41 g;74.79 g;7.1 g;0;1.72 g;10.17 g
3484;Cookies, enriched, commercially prepared, butter;Fats, Oils, Shortenings;100 g;467;19g;11g;117mg;6.10 g;68.90 g;0.8 g;20.24 g;18.80 g;4.60 g
3486;Soup, condensed, canned, tomato beef with noodle;Meat, Poultry;100 g;112;3.4g;1.3g;3mg;3.55 g;16.87 g;1.2 g;0;3.42 g;74.08 g
3489;CAMPBELL'S CHUNKY Soups, Hearty Beef Barley Soup;Meat, Poultry;100 g;56;0.9g;0.4g;4mg;2.89 g;8.98 g;1.0 g;1.17 g;0.92 g;86.23 g
3495;Lettuce, raw, iceberg (includes crisphead types);Vegetables F-P;100 g;14;0.1g;;0;0.90 g;2.97 g;1.2 g;1.97 g;0.14 g;95.64 g
3497;Fish, drained solids, canned in oil, white, tuna;Fish, Seafood;100 g;186;8.1g;1.3g;31mg;26.53 g;0.00 g;0.0 g;0.00 g;8.08 g;64.02 g
3501;Fish, raw (Alaska Native), coho (silver), salmon;Fruits R-Z;100 g;140;5.6g;0.9g;58mg;22.56 g;0.00 g;0.0 g;0.00 g;5.57 g;69.38 g
3504;Cereals ready-to-eat, Honey BUZZERS, MALT-O-MEAL;Jams, Jellies;100 g;379;1.7g;0.6g;0;3.45 g;89.66 g;3.4 g;37.93 g;1.72 g;1.88 g
3511;Chard, with salt, drained, boiled, cooked, swiss;Dairy products;100 g;20;0.1g;;0;1.88 g;4.13 g;2.1 g;1.10 g;0.08 g;92.65 g
3512;Crustaceans, raw (not previously frozen), shrimp;Fruits R-Z;100 g;85;0.5g;0.1g;161mg;20.10 g;0.00 g;0;0;0.51 g;78.45 g
3514;Cookies, lowfat, plain or honey, graham crackers;Breads, cereals, fastfood,grains;100 g;386;5.7g;;0;5.71 g;77.96 g;5.7 g;22.86 g;5.71 g;8.01 g
3517;Biscuits, prepared, dry mix, plain or buttermilk;Dairy products;100 g;335;12g;2.8g;4mg;7.30 g;48.40 g;1.8 g;0;12.10 g;28.90 g
3518;WORTHINGTON Vegetable Steaks, unprepared, canned;Soups;100 g;113;1.2g;;0;20.70 g;5.10 g;2.2 g;0.50 g;1.20 g;71.80 g
3519;Fish, dry heat, cooked, farmed, Atlantic, salmon;Fish, Seafood;100 g;206;12g;2.4g;63mg;22.10 g;0.00 g;0.0 g;0.00 g;12.35 g;64.75 g
3522;KRAFT VELVEETA Pasteurized Process Cheese Spread;Dairy products;100 g;303;22g;14g;80mg;16.30 g;9.80 g;0.0 g;8.10 g;22.00 g;45.80 g
3532;Beverages, sweetened, ready-to-drink, green, tea;Drinks,Alcohol, Beverages;100 g;27;0.2g;;0;0.00 g;6.20 g;0.0 g;5.32 g;0.22 g;93.54 g
3534;"PIZZA HUT 12"" Cheese Pizza, THIN 'N CRISPY Crust";Dairy products;100 g;303;14g;6.9g;34mg;15.29 g;28.64 g;1.6 g;2.67 g;14.10 g;38.77 g
3535;Soup, chunk style, low sodium, beef and mushroom;Meat, Poultry;100 g;69;2.3g;1.6g;6mg;4.30 g;9.58 g;0.2 g;0.84 g;2.30 g;83.30 g
3538;Sweet potato, drained solids, syrup pack, canned;Jams, Jellies;100 g;108;0.3g;0.1g;0;1.28 g;25.36 g;3.0 g;5.74 g;0.32 g;72.47 g
3539;Fish, dry (Alaska Native), Pacific, herring eggs;Fish, Seafood;100 g;312;6.6g;;0;60.40 g;2.80 g;0;0;6.60 g;27.30 g
3540;Macaroni and cheese loaf, pork and beef, chicken;Breads, cereals, fastfood,grains;100 g;228;15g;5.6g;44mg;11.76 g;11.63 g;0.0 g;0.00 g;14.96 g;57.63 g
3542;Cereals ready-to-eat, COCOA PUFFS, GENERAL MILLS;Dairy products;100 g;383;5.2g;1g;0;5.60 g;83.70 g;5.7 g;37.20 g;5.20 g;1.80 g
3545;Fish, with skin (Alaska Native), cooked, halibut;Fish, Seafood;100 g;113;2.7g;0.5g;75mg;22.13 g;0.00 g;0.0 g;0.00 g;2.73 g;72.82 g
3547;Fish, raw (Alaska Native), sockeye (red), salmon;Fruits R-Z;100 g;153;7.3g;1g;64mg;21.94 g;0.00 g;0.0 g;0.00 g;7.28 g;69.64 g
3548;USDA Commodity, cooked, frozen, turkey taco meat;Meat, Poultry;100 g;148;7.6g;1.8g;71mg;16.80 g;3.03 g;0.0 g;0.00 g;7.58 g;70.00 g
3551;SWANSON BROTH, Certified Organic Vegetable Broth;Soups;100 g;5;0g;;0;0.00 g;1.28 g;0.0 g;0.85 g;0.00 g;98.20 g
3554;KELLOGG'S, Honey Oat, Waffles, NUTRI-GRAIN, EGGO;Jams, Jellies;100 g;268;8.6g;2g;0;6.60 g;44.10 g;3.8 g;10.50 g;8.60 g;37.50 g
3557;OLIVE GARDEN, cheese ravioli with marinara sauce;Dairy products;100 g;159;5.6g;2.5g;23mg;7.44 g;19.64 g;1.1 g;4.85 g;5.61 g;65.96 g
3559;McDONALD'S Bacon Ranch Salad with Crispy Chicken;Meat, Poultry;100 g;122;6.3g;1.6g;22mg;8.82 g;6.08 g;1.0 g;1.53 g;6.30 g;77.38 g
3572;SUNSHINE, Soup & Oyster Crackers (large), KRISPY;Breads, cereals, fastfood,grains;100 g;416;9.3g;1.6g;0;8.60 g;76.10 g;2.6 g;2.40 g;9.30 g;2.50 g
3579;Pork sausage rice links, cooked, brown and serve;Breads, cereals, fastfood,grains;100 g;407;38g;13g;66mg;13.70 g;2.36 g;0.0 g;0.00 g;37.63 g;44.10 g
3584;McDONALD'S, Premium Crispy Chicken Club Sandwich;Meat, Poultry;100 g;250;12g;3.3g;38mg;15.38 g;22.61 g;1.2 g;4.99 g;11.76 g;48.02 g
3587;Rice and vermicelli mix, unprepared, beef flavor;Breads, cereals, fastfood,grains;100 g;359;1.3g;0.3g;0;10.84 g;76.02 g;1.6 g;4.27 g;1.27 g;8.27 g
3588;Fish, drained solids, canned in oil, light, tuna;Fish, Seafood;100 g;198;8.2g;1.5g;18mg;29.13 g;0.00 g;0.0 g;0.00 g;8.21 g;59.83 g
3589;"PIZZA HUT 14"" Cheese Pizza, THIN 'N CRISPY Crust";Dairy products;100 g;306;13g;6.1g;30mg;13.37 g;34.22 g;2.4 g;3.13 g;12.80 g;36.27 g
3590;Soup, canned, HEALTHY CHOICE Chicken Noodle Soup;Meat, Poultry;100 g;41;0.6g;0.4g;5mg;3.69 g;5.20 g;0.8 g;0.57 g;0.63 g;89.73 g
3597;School Lunch, whole grain breaded, chicken patty;Meat, Poultry;100 g;246;14g;2.6g;36mg;17.64 g;12.50 g;2.3 g;0.55 g;13.93 g;53.84 g
3602;Fish, raw (not previously frozen), Pacific, cod;Fruits R-Z;100 g;72;0.2g;;46mg;17.54 g;0.00 g;0;0;0.20 g;81.86 g
3618;Snacks, unsalted, plain, brown rice, rice cakes;Breads, cereals, fastfood,grains;100 g;387;2.8g;0.6g;0;8.20 g;81.50 g;4.2 g;0.88 g;2.80 g;5.80 g
3619;Candies, prepared-from-recipe, chocolate, fudge;Desserts, sweets;100 g;411;10g;6.4g;14mg;2.39 g;76.44 g;1.7 g;73.12 g;10.41 g;9.81 g
3622;Rice, enriched, raw, regular, long-grain, white;Breads, cereals, fastfood,grains;100 g;365;0.7g;0.2g;0;7.13 g;79.95 g;1.3 g;0.12 g;0.66 g;11.62 g
3627;Fast foods, with crispy chicken fillet, biscuit;Meat, Poultry;100 g;300;15g;5.7g;24mg;11.93 g;30.56 g;1.4 g;2.62 g;14.93 g;39.40 g
3628;POPEYES, Skin and Breading, Mild, Fried Chicken;Meat, Poultry;100 g;433;32g;12g;82mg;13.96 g;21.54 g;1.0 g;0.00 g;32.32 g;29.63 g
3629;Pasta, cooked, corn and rice flour, gluten-free;Vegetables A-E;100 g;179;1g;0.2g;0;3.20 g;38.05 g;1.4 g;0.00 g;1.00 g;57.67 g
3638;Babyfood, strained, macaroni and cheese, dinner;Breads, cereals, fastfood,grains;100 g;67;2.1g;1.3g;7mg;3.14 g;8.95 g;0.7 g;1.27 g;2.11 g;85.25 g
3659;Seeds, partially defatted, sunflower seed flour;Breads, cereals, fastfood,grains;100 g;326;1.6g;0.1g;0;48.06 g;35.83 g;5.2 g;0;1.61 g;7.47 g
3661;Cocoa mix, Rich Chocolate Hot Cocoa Mix, NESTLE;Dairy products;100 g;400;15g;10g;0;3.00 g;75.00 g;4.0 g;60.00 g;15.00 g;3.73 g
3675;CAMPBELL'S Soup on the Go, Creamy Broccoli Soup;Vegetables A-E;100 g;52;3.6g;1g;2mg;0.66 g;4.26 g;1.0 g;1.31 g;3.61 g;90.20 g
3676;CAMPBELL'S Soup on the Go, Chicken & Stars Soup;Meat, Poultry;100 g;23;0.5g;0.2g;2mg;0.98 g;3.28 g;0.3 g;0.33 g;0.49 g;94.00 g
3685;Caribou, raw (Alaska Native), hind quarter meat;Fruits R-Z;100 g;122;3.4g;1.3g;81mg;22.63 g;0.00 g;0.0 g;0.00 g;3.37 g;72.60 g
3695;Cereals ready-to-eat, HONEY GRAHAM OH!S, QUAKER;Jams, Jellies;100 g;412;7.6g;5.7g;0;3.92 g;83.65 g;2.1 g;43.23 g;7.63 g;2.75 g
3699;Turkey, smoked, low fat, and beef sausage, pork;Meat, Poultry;100 g;101;2.5g;0.9g;21mg;8.00 g;11.54 g;0.6 g;0.00 g;2.50 g;76.30 g
3714;Alcoholic beverage, higher alcohol, light, beer;Drinks,Alcohol, Beverages;100 g;46;0g;;0;0.25 g;0.77 g;0.0 g;0.09 g;0.00 g;92.88 g
3718;Elk, raw (Shoshone Bannock), ground, free range;Fruits R-Z;100 g;97;1.8g;0.7g;0;20.14 g;0.00 g;0.0 g;0.00 g;1.80 g;75.68 g
3722;SPAGHETTIOS, Spaghetti in Tomato & Cheese Sauce;Dairy products;100 g;80;0.6g;0.2g;2mg;2.78 g;15.87 g;1.2 g;5.16 g;0.60 g;79.70 g
3731;ARCHWAY Home Style Cookies, Date Filled Oatmeal;Breads, cereals, fastfood,grains;100 g;400;12g;2.8g;6mg;4.67 g;68.16 g;2.1 g;34.27 g;12.05 g;13.49 g
3748;Fish, fermented (Alaska Native), tipnuk, salmon;Fish, Seafood;100 g;159;11g;;0;15.90 g;0.00 g;0;0;10.60 g;68.80 g
3752;Nuts, without salt added, plain, almond butter;Fats, Oils, Shortenings;100 g;614;56g;4.2g;0;20.96 g;18.82 g;10.3 g;4.43 g;55.50 g;1.64 g
3753;Salad dressing, soybean, imitation, mayonnaise;Fats, Oils, Shortenings;100 g;232;19g;3.3g;24mg;0.30 g;16.00 g;0.0 g;6.00 g;19.20 g;62.70 g
3755;Cereals ready-to-eat, Corn CHEX, GENERAL MILLS;Vegetables A-E;100 g;370;2.4g;0.4g;0;6.40 g;85.00 g;4.7 g;11.10 g;2.40 g;2.50 g
3757;Chicken breast, sliced, fat-free, oven-roasted;Meat, Poultry;100 g;79;0.4g;0.1g;36mg;16.79 g;2.17 g;0.0 g;0.10 g;0.39 g;76.71 g
3758;Soup, single brand, condensed, bean with bacon;Meat, Poultry;100 g;117;2.1g;0.6g;3mg;6.50 g;18.00 g;4.6 g;0;2.10 g;70.90 g
3759;Fish, dry heat, cooked, fresh, yellowfin, tuna;Fish, Seafood;100 g;130;0.6g;0.2g;47mg;29.15 g;0.00 g;0.0 g;0.00 g;0.59 g;68.98 g
3760;INTERSTATE BRANDS CORP, WONDER Hamburger Rolls;Meat, Poultry;100 g;273;4.2g;1g;0;8.07 g;50.84 g;2.6 g;11.06 g;4.15 g;34.20 g
3765;Fish, dry heat, cooked, wild, Atlantic, salmon;Fish, Seafood;100 g;182;8.1g;1.3g;71mg;25.44 g;0.00 g;0.0 g;0;8.13 g;59.62 g
3767;Fish, solids and liquid, canned, Atlantic, cod;Fish, Seafood;100 g;105;0.9g;0.2g;55mg;22.76 g;0.00 g;0.0 g;0.00 g;0.86 g;75.61 g
3769;Soup, condensed, low sodium, canned, vegetable;Soups;100 g;65;0.9g;0.1g;0;2.20 g;12.11 g;2.1 g;4.31 g;0.90 g;82.79 g
3774;ARCHWAY Home Style Cookies, Sugar Free Oatmeal;Breads, cereals, fastfood,grains;100 g;442;21g;4.9g;0;5.54 g;67.20 g;1.9 g;1.26 g;20.92 g;5.00 g
