,Age,Height,Weight,FCVC,NCP,CAEC,CH2O,FAF,TUE,CALC,NObeyesdad,Gender,family_history,FAVC,SMOKE,SCC,Automobile,Bike,Motorbike,Transportation,Walking
1379,39,1.78,103.59,3,2,1,3,3,1.0,2,4,1,1,1,0,0,1,0,0,0,0
1380,40,1.78,96.3,2,2,1,3,2,0.62,2,4,1,1,1,0,0,1,0,0,0,0
1381,33,1.56,77.65,2,2,1,2,0,0.0,1,4,0,1,1,0,0,1,0,0,0,0
1382,26,1.56,78.44,2,1,1,2,0,0.0,1,4,0,1,1,0,0,1,0,0,0,0
1383,23,1.6,80.73,2,1,1,2,0,1.09,0,4,0,1,1,0,0,0,0,0,1,0
1384,25,1.62,81.72,2,1,1,2,0,0.08,0,4,0,1,1,0,0,0,0,0,1,0
1385,43,1.57,81.92,3,1,1,2,1,0.0,0,4,0,1,1,0,0,1,0,0,0,0
1386,44,1.58,80.99,2,3,1,2,0,0.0,0,4,0,1,1,0,0,1,0,0,0,0
1387,43,1.58,81.92,3,1,1,2,1,0.0,0,4,0,1,1,0,0,1,0,0,0,0
1388,40,1.57,80.09,2,3,1,1,0,0.0,0,4,0,1,1,0,0,1,0,0,0,0
1389,23,1.63,82.0,2,1,1,2,0,1.38,1,4,0,1,1,0,0,0,0,0,1,0
1390,23,1.62,82.28,2,1,1,3,0,1.52,1,4,0,1,1,0,0,0,0,0,1,0
1391,23,1.61,82.64,3,1,1,3,1,2.0,1,4,0,1,1,0,0,0,0,0,1,0
1392,23,1.63,82.41,3,1,1,2,0,0.29,1,4,0,1,1,0,0,0,0,0,1,0
1393,23,1.73,97.96,2,3,1,2,2,1.63,0,4,1,1,1,0,0,0,0,0,1,0
1394,23,1.73,98.44,2,3,1,2,2,1.53,0,4,1,1,1,0,0,0,0,0,1,0
1395,21,1.65,88.13,3,1,1,3,1,1.0,0,4,0,1,1,0,0,0,0,0,1,0
1396,21,1.65,88.03,2,1,1,3,2,1.0,0,4,0,1,1,0,0,0,0,0,1,0
1397,23,1.67,86.0,2,3,1,3,0,1.0,0,4,0,1,1,0,0,0,0,0,1,0
1398,23,1.67,85.57,2,2,1,2,0,1.0,0,4,0,1,1,0,0,0,0,0,1,0
1399,23,1.61,84.19,2,3,1,3,2,0.01,0,4,0,1,1,0,0,0,0,0,1,0
1400,23,1.65,84.13,2,1,1,3,1,0.17,0,4,0,1,1,0,0,0,0,0,1,0
1401,39,1.53,77.55,2,3,1,1,0,0.0,1,4,0,1,1,0,0,1,0,0,0,0
1402,37,1.52,76.2,2,3,1,2,1,0.0,1,4,0,1,1,0,0,1,0,0,0,0
1403,23,1.7,95.0,2,3,1,2,1,1.08,0,4,1,1,1,0,0,0,0,0,1,0
1404,23,1.72,94.74,2,3,1,2,2,0.21,0,4,1,1,1,0,0,0,0,0,1,0
1405,23,1.77,96.08,2,3,1,3,3,2.0,0,4,1,1,1,0,0,0,0,0,1,0
1406,24,1.78,97.84,2,3,1,3,3,2.0,0,4,1,1,1,0,0,0,0,0,1,0
1407,22,1.64,88.12,3,1,1,3,1,1.61,0,4,0,1,1,0,0,0,0,0,1,0
1408,21,1.64,88.08,3,1,1,3,1,1.46,0,4,0,1,1,0,0,0,0,0,1,0
1409,18,1.64,82.14,3,3,1,1,1,1.25,0,4,0,1,1,0,0,0,0,0,1,0
1410,19,1.65,82.02,3,3,1,1,0,1.2,0,4,0,1,1,0,0,0,0,0,1,0
1411,26,1.78,106.45,3,3,1,2,2,1.03,1,4,1,1,1,0,0,0,0,0,1,0
1412,26,1.81,107.56,3,3,1,3,0,0.13,1,4,1,1,1,0,0,0,0,0,1,0
1413,40,1.56,77.6,2,3,1,2,0,0.0,1,4,0,1,1,0,0,1,0,0,0,0
1414,38,1.56,77.68,2,3,1,1,0,0.0,1,4,0,1,1,0,0,1,0,0,0,0
1415,24,1.65,91.2,1,3,1,1,1,0.73,0,4,1,1,1,0,0,1,0,0,0,0
1416,23,1.68,91.07,1,3,1,1,1,0.62,0,4,1,1,1,0,0,1,0,0,0,0
1417,38,1.55,80.0,3,1,1,1,2,0.0,1,4,0,1,1,0,0,1,0,0,0,0
1418,38,1.56,80.0,3,2,1,2,0,0.0,1,4,0,1,1,0,0,1,0,0,0,0
1419,32,1.67,90.0,3,2,1,2,2,0.0,1,4,1,1,1,0,0,1,0,0,0,0
1420,30,1.68,89.99,2,2,1,2,2,0.0,1,4,1,1,1,0,0,1,0,0,0,0
1421,22,1.66,94.26,2,3,1,2,0,1.39,0,4,1,1,1,0,0,0,0,0,1,0
1422,22,1.67,94.45,2,3,1,2,0,1.29,0,4,1,1,1,0,0,0,0,0,1,0
1423,40,1.79,100.43,3,2,1,3,3,0.9,2,4,1,1,1,0,0,1,0,0,0,0
1424,37,1.78,98.79,3,1,1,3,3,0.73,2,4,1,1,1,0,0,1,0,0,0,0
1425,23,1.75,95.29,2,3,1,3,3,1.29,0,4,1,1,1,0,0,0,0,0,1,0
1426,23,1.75,95.29,2,3,1,3,3,2.0,0,4,1,1,1,0,0,0,0,0,1,0
1427,22,1.72,98.58,2,3,1,2,3,2.0,0,4,1,1,1,0,0,0,0,0,1,0
1428,22,1.74,98.18,2,3,1,3,2,1.4,0,4,1,1,1,0,0,0,0,0,1,0
1429,37,1.79,101.29,2,2,1,3,2,0.32,1,4,1,1,1,0,0,1,0,0,0,0
1430,38,1.79,99.2,2,2,1,3,2,0.11,1,4,1,1,1,0,0,1,0,0,0,0
1431,22,1.61,83.79,2,3,1,2,2,0.2,0,4,0,1,1,0,0,0,0,0,1,0
1432,23,1.6,82.01,1,1,1,2,2,1.43,0,4,0,1,1,0,0,0,0,0,1,0
1433,22,1.61,82.53,2,3,1,2,2,0.9,0,4,0,1,1,0,0,0,0,0,1,0
1434,22,1.61,82.37,2,3,1,2,2,0.2,0,4,0,1,1,0,0,0,0,0,1,0
1435,23,1.66,82.6,1,1,1,3,0,1.66,1,4,0,1,1,0,0,0,0,0,1,0
1436,23,1.66,82.46,3,1,1,3,0,0.41,1,4,0,1,1,0,0,0,0,0,1,0
1437,39,1.55,80.0,3,1,1,1,2,0.0,1,4,0,1,1,0,0,1,0,0,0,0
1438,41,1.55,80.0,2,1,1,2,2,0.0,1,4,0,1,1,0,0,1,0,0,0,0
1439,41,1.53,79.76,2,3,1,1,0,0.0,1,4,0,1,1,0,0,1,0,0,0,0
1440,39,1.52,79.84,2,3,1,1,0,0.0,1,4,0,1,1,0,0,1,0,0,0,0
1441,26,1.66,90.0,2,3,1,3,0,0.92,1,4,1,1,1,0,0,1,0,0,0,0
1442,27,1.67,90.0,2,3,1,3,1,0.12,1,4,1,1,1,0,0,1,0,0,0,0
1443,24,1.58,78.09,2,1,1,2,0,0.0,0,4,0,1,1,0,0,0,0,0,1,0
1444,24,1.56,80.54,2,1,1,2,0,0.0,0,4,0,1,1,0,0,0,0,0,1,0
1445,21,1.78,102.95,2,3,1,2,1,0.0,0,4,1,1,1,0,0,0,0,0,1,0
1446,22,1.78,103.61,2,3,1,3,1,0.0,0,4,1,1,1,0,0,0,0,0,1,0
1447,23,1.75,96.88,2,3,1,3,3,1.22,0,4,1,1,1,0,0,0,0,0,1,0
1448,22,1.74,96.74,2,3,1,3,3,1.23,0,4,1,1,1,0,0,0,0,0,1,0
1449,23,1.57,79.0,2,1,1,2,0,0.0,0,4,0,1,1,0,0,0,0,0,1,0
1450,24,1.59,80.55,2,1,1,2,0,0.0,0,4,0,1,1,0,0,0,0,0,1,0
1451,21,1.8,105.69,2,3,1,2,0,0.54,1,4,1,1,1,0,0,0,0,0,1,0
1452,21,1.79,105.62,2,3,1,1,0,0.18,1,4,1,1,1,0,0,0,0,0,1,0
1453,22,1.87,115.63,2,2,1,3,1,1.16,1,4,1,1,1,0,0,0,0,0,1,0
1454,18,1.86,111.24,2,2,1,2,1,2.0,1,4,1,1,1,0,0,0,0,0,1,0
1455,18,1.69,90.02,3,3,1,2,2,0.36,1,4,0,1,1,0,0,0,0,0,1,0
1456,18,1.68,90.92,2,3,1,2,1,0.92,1,4,0,1,1,0,0,0,0,0,1,0
1457,20,1.74,93.89,2,3,1,1,1,0.52,1,4,0,1,1,0,0,0,0,0,1,0
1458,18,1.69,92.51,2,3,1,1,1,0.83,1,4,0,1,1,0,0,0,0,0,1,0
1459,22,1.79,105.06,2,3,1,3,1,0.18,1,4,1,1,1,0,0,0,0,0,1,0
1460,23,1.74,105.03,2,3,1,2,1,0.41,1,4,1,1,1,0,0,0,0,0,1,0
1461,22,1.8,106.33,2,3,1,2,1,0.68,1,4,1,1,1,0,0,0,0,0,1,0
1462,23,1.77,105.97,2,3,1,2,1,0.58,1,4,1,1,1,0,0,0,0,0,1,0
1463,21,1.78,104.97,2,3,1,1,0,0.0,1,4,1,1,1,0,0,0,0,0,1,0
1464,21,1.78,102.92,2,3,1,2,1,0.0,1,4,1,1,1,0,0,0,0,0,1,0
1465,22,1.79,106.32,2,3,1,3,0,0.76,1,4,1,1,1,0,0,0,0,0,1,0
1466,22,1.82,105.5,2,3,1,3,0,0.26,1,4,1,1,1,0,0,0,0,0,1,0
1467,18,1.81,108.83,2,1,1,2,1,1.55,0,4,1,1,1,0,0,0,0,0,1,0
1468,18,1.81,108.8,2,1,1,2,1,0.74,0,4,1,1,1,0,0,0,0,0,1,0
1469,18,1.81,108.9,2,1,1,2,1,1.48,0,4,1,1,1,0,0,0,0,0,1,0
1470,18,1.8,108.93,2,1,1,2,1,1.54,0,4,1,1,1,0,0,0,0,0,1,0
1471,19,1.63,82.0,3,3,1,1,0,1.38,1,4,0,1,1,0,0,0,0,0,1,0
1472,19,1.62,82.85,1,3,1,1,1,1.56,1,4,0,1,1,0,0,0,0,0,1,0
1473,23,1.62,81.28,2,1,1,2,0,0.06,0,4,0,1,1,0,0,0,0,0,1,0
1474,23,1.62,82.58,3,1,1,2,0,0.6,0,4,0,1,1,0,0,0,0,0,1,0
1475,22,1.77,105.0,3,3,1,3,1,0.0,1,4,1,1,1,0,0,0,0,0,1,0
1476,22,1.81,105.7,2,3,1,3,1,0.14,1,4,1,1,1,0,0,0,0,0,1,0
1477,21,1.88,117.47,2,2,1,2,1,1.22,1,4,1,1,1,0,0,0,0,0,1,0
1478,20,1.88,112.93,2,2,1,3,1,1.29,1,4,1,1,1,0,0,0,0,0,1,0
1479,22,1.93,118.2,2,3,1,3,1,1.0,1,4,1,1,1,0,0,0,0,0,1,0
1480,21,1.86,115.4,2,3,1,3,1,1.91,1,4,1,1,1,0,0,0,0,0,1,0
1481,39,1.57,80.0,2,1,1,2,2,0.0,1,4,0,1,1,0,0,1,0,0,0,0
1482,38,1.57,80.0,2,2,1,2,2,0.0,1,4,0,1,1,0,0,1,0,0,0,0
1483,38,1.52,77.03,2,3,1,2,0,0.0,1,4,0,1,1,0,0,1,0,0,0,0
1484,37,1.55,76.08,2,3,1,2,1,0.0,1,4,0,1,1,0,0,1,0,0,0,0
1485,19,1.71,96.57,2,3,1,2,0,0.47,0,4,1,1,1,0,0,0,0,0,1,0
1486,17,1.72,97.35,2,3,1,2,0,0.93,0,4,1,1,1,0,0,0,0,0,1,0
1487,39,1.56,76.66,2,3,1,1,0,0.0,1,4,0,1,1,0,0,1,0,0,0,0
1488,37,1.5,75.28,2,3,1,2,0,0.0,1,4,0,1,1,0,0,1,0,0,0,0
1489,41,1.54,77.05,2,3,1,2,0,0.0,1,4,0,1,1,0,0,1,0,0,0,0
1490,44,1.59,77.0,2,3,1,3,0,0.0,1,4,0,1,1,0,0,1,0,0,0,0
1491,18,1.79,108.02,2,2,1,3,1,0.65,0,4,1,1,1,0,0,0,0,0,1,0
1492,18,1.78,108.04,2,3,1,2,1,0.55,0,4,1,1,1,0,0,0,0,0,1,0
1493,18,1.8,108.32,2,2,1,3,1,1.43,0,4,1,1,1,0,0,0,0,0,1,0
1494,18,1.8,108.25,2,2,1,3,1,0.65,0,4,1,1,1,0,0,0,0,0,1,0
1495,29,1.8,108.16,2,3,1,2,1,1.77,1,4,1,1,1,0,0,1,0,0,0,0
1496,28,1.83,107.11,2,3,1,2,1,1.67,1,4,1,1,1,0,0,1,0,0,0,0
1497,18,1.69,89.94,3,3,1,2,1,0.0,0,4,0,1,1,0,0,0,0,0,1,0
1498,18,1.67,85.61,2,3,1,1,1,0.0,0,4,0,1,1,0,0,0,0,0,1,0
1499,23,1.65,93.31,1,3,1,2,0,0.22,0,4,1,1,1,0,0,1,0,0,0,0
1500,24,1.66,90.74,2,3,1,1,0,0.89,0,4,1,1,1,0,0,1,0,0,0,0
1501,29,1.64,89.42,1,3,1,2,0,0.0,1,4,1,1,1,0,0,1,0,0,0,0
1502,28,1.67,90.0,2,3,1,3,1,0.32,1,4,1,1,1,0,0,1,0,0,0,0
1503,18,1.62,83.12,3,3,1,1,1,0.31,0,4,0,1,1,0,0,0,0,0,1,0
1504,18,1.6,82.41,2,3,1,1,1,0.3,0,4,0,1,1,0,0,0,0,0,1,0
1505,21,1.7,96.71,2,3,1,3,1,1.36,0,4,1,1,1,0,0,0,0,0,1,0
1506,21,1.71,95.03,2,3,1,2,0,1.33,0,4,1,1,1,0,0,0,0,0,1,0
1507,20,1.7,98.57,2,2,1,2,0,1.81,0,4,1,1,1,0,0,0,0,0,1,0
1508,21,1.71,99.87,2,1,1,2,0,1.92,0,4,1,1,1,0,0,0,0,0,1,0
1509,19,1.61,82.19,1,3,1,1,0,0.95,0,4,0,1,1,0,0,0,0,0,1,0
1510,19,1.61,82.04,3,3,1,1,0,0.72,0,4,0,1,1,0,0,0,0,0,1,0
1511,19,1.8,104.41,2,3,1,3,2,0.0,0,4,1,1,1,0,0,0,0,0,1,0
1512,20,1.79,104.19,2,3,1,2,2,0.0,0,4,1,1,1,0,0,0,0,0,1,0
1513,30,1.76,112.29,2,3,1,2,0,1.11,0,5,1,1,1,0,0,1,0,0,0,0
1514,25,1.79,115.13,2,3,1,2,2,0.0,0,5,1,1,1,0,0,1,0,0,0,0
1515,37,1.7,107.95,3,4,1,1,2,0.0,0,5,1,1,1,0,0,0,0,0,1,0
1516,33,1.7,102.81,3,2,1,1,2,0.0,0,5,1,1,1,0,0,0,0,0,1,0
1517,28,1.91,128.83,2,3,1,2,2,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1518,30,1.82,122.14,2,3,1,2,1,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1519,27,1.77,118.15,2,3,1,2,1,0.0,1,5,1,1,0,0,0,1,0,0,0,0
1520,34,1.77,120.15,3,3,1,2,1,0.0,1,5,1,1,0,0,0,1,0,0,0,0
1521,26,1.77,116.16,2,3,1,2,0,1.93,1,5,1,1,1,0,0,0,0,0,1,0
1522,28,1.79,112.73,2,3,1,2,0,0.29,1,5,1,1,1,0,0,0,0,0,1,0
1523,28,1.83,120.86,3,3,1,3,1,1.42,1,5,1,1,1,0,0,0,0,0,1,0
1524,25,1.89,121.25,2,3,1,3,1,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1525,31,1.75,120.0,3,3,1,2,1,1.36,1,5,1,1,1,1,0,1,0,0,0,0
1526,31,1.87,128.87,3,3,1,1,1,1.88,1,5,1,1,1,1,0,1,0,0,0,0
1527,25,1.76,112.26,1,3,1,2,2,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1528,25,1.76,117.3,1,3,1,2,1,0.63,1,5,1,1,1,0,0,0,0,0,1,0
1529,41,1.75,116.59,2,3,1,2,0,0.0,1,5,1,1,1,0,0,1,0,0,0,0
1530,28,1.7,101.63,3,1,1,1,0,0.32,1,5,1,1,1,0,0,1,0,0,0,0
1531,23,1.85,121.41,3,3,1,2,1,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1532,23,1.84,122.02,3,3,1,2,1,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1533,24,1.61,98.49,3,2,1,1,2,0.89,0,5,1,1,1,0,0,0,0,0,1,0
1534,20,1.65,106.51,3,1,1,2,0,1.44,0,5,1,1,1,0,0,0,0,0,1,0
1535,30,1.76,112.01,2,3,1,2,0,0.61,1,5,1,1,1,0,0,1,0,0,0,0
1536,25,1.76,112.09,1,3,1,2,1,0.0,1,5,1,1,1,0,0,1,0,0,0,0
1537,31,1.67,101.63,3,4,1,1,2,0.0,0,5,1,1,1,0,0,0,0,0,1,0
1538,29,1.67,98.66,3,3,1,1,2,0.0,0,5,1,1,1,0,0,0,0,0,1,0
1539,31,1.91,129.85,2,3,1,1,1,0.98,1,5,1,1,1,0,0,0,0,0,1,0
1540,30,1.9,124.27,2,3,1,3,1,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1541,32,1.75,118.1,2,3,1,2,0,0.36,1,5,1,1,1,0,0,1,0,0,0,0
1542,37,1.75,119.43,3,3,1,2,1,0.75,1,5,1,1,1,0,0,1,0,0,0,0
1543,22,1.77,116.16,2,3,1,2,1,1.0,1,5,1,1,1,0,0,0,0,0,1,0
1544,24,1.79,116.1,2,3,1,2,1,0.74,1,5,1,1,1,0,0,0,0,0,1,0
1545,24,1.83,120.86,2,3,1,2,2,0.71,1,5,1,1,1,0,0,0,0,0,1,0
1546,25,1.83,121.0,3,3,1,3,1,0.4,1,5,1,1,1,0,0,0,0,0,1,0
1547,32,1.78,121.2,3,3,1,2,0,0.72,1,5,1,1,1,0,0,1,0,0,0,0
1548,31,1.77,118.36,3,3,1,2,1,1.88,1,5,1,1,1,0,0,1,0,0,0,0
1549,23,1.75,117.38,2,3,1,2,2,0.63,1,5,1,1,1,0,0,0,0,0,1,0
1550,23,1.75,119.09,2,3,1,2,2,0.86,1,5,1,1,1,0,0,0,0,0,1,0
1551,41,1.75,108.31,2,4,1,1,2,0.0,0,5,1,1,1,0,0,1,0,0,0,0
1552,35,1.73,103.67,3,2,1,1,2,0.0,0,5,1,1,1,0,0,1,0,0,0,0
1553,22,1.85,121.79,3,2,1,2,0,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1554,22,1.85,122.33,3,2,1,1,0,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1555,24,1.61,99.96,3,1,1,1,1,1.38,0,5,1,1,1,0,0,0,0,0,1,0
1556,20,1.61,103.18,3,1,1,1,0,1.69,0,5,1,1,1,0,0,0,0,0,1,0
1557,29,1.76,113.9,2,3,1,2,0,1.49,1,5,1,1,1,0,0,1,0,0,0,0
1558,27,1.76,112.29,1,3,1,2,0,0.7,1,5,1,1,1,0,0,1,0,0,0,0
1559,26,1.79,115.43,2,3,1,2,1,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1560,25,1.77,114.33,2,3,1,2,2,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1561,31,1.73,110.71,2,4,1,2,1,0.0,0,5,1,1,1,0,0,1,0,0,0,0
1562,41,1.74,109.89,2,3,1,1,1,0.0,0,5,1,1,1,0,0,1,0,0,0,0
1563,34,1.7,103.84,3,2,1,1,2,0.0,0,5,1,1,1,0,0,0,0,0,1,0
1564,30,1.7,103.03,3,2,1,2,0,1.07,0,5,1,1,1,0,0,0,0,0,1,0
1565,31,1.91,128.86,3,3,1,2,2,0.42,1,5,1,1,1,0,0,0,0,0,1,0
1566,29,1.91,129.94,2,3,1,1,1,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1567,31,1.78,120.64,2,3,1,2,1,0.49,1,5,1,1,1,0,0,1,0,0,0,0
1568,31,1.78,120.55,2,3,1,2,0,1.76,1,5,1,1,1,0,0,1,0,0,0,0
1569,27,1.86,120.2,2,3,1,3,1,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1570,27,1.81,118.28,2,3,1,3,1,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1571,37,1.75,118.21,2,3,1,2,1,0.0,1,5,1,1,1,0,0,1,0,0,0,0
1572,29,1.82,120.4,3,3,1,3,1,0.95,1,5,1,1,1,0,0,1,0,0,0,0
1573,26,1.77,114.13,2,3,1,2,1,0.39,1,5,1,1,1,0,0,0,0,0,1,0
1574,25,1.76,115.53,2,3,1,2,1,1.88,1,5,1,1,1,0,0,0,0,0,1,0
1575,30,1.78,112.44,2,3,1,2,0,0.68,1,5,1,1,1,0,0,1,0,0,0,0
1576,27,1.78,112.96,2,3,1,2,0,1.84,1,5,1,1,1,0,0,1,0,0,0,0
1577,26,1.87,120.9,2,3,1,3,1,0.74,1,5,1,1,1,0,0,0,0,0,1,0
1578,28,1.8,119.05,3,3,1,2,1,0.68,1,5,1,1,1,0,0,0,0,0,1,0
1579,23,1.88,121.28,3,3,1,2,1,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1580,24,1.78,120.59,2,3,1,2,2,0.36,1,5,1,1,1,0,0,0,0,0,1,0
1581,32,1.77,120.08,3,3,1,2,1,0.23,1,5,1,1,1,0,0,1,0,0,0,0
1582,30,1.76,118.38,2,3,1,2,1,1.04,1,5,1,1,1,0,0,1,0,0,0,0
1583,31,1.82,126.46,3,3,1,1,1,1.36,1,5,1,1,1,1,0,0,0,0,1,0
1584,31,1.87,125.06,2,3,1,2,1,0.26,1,5,1,1,1,1,0,0,0,0,1,0
1585,25,1.77,113.21,1,3,1,2,2,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1586,26,1.77,114.1,2,3,1,2,1,0.86,1,5,1,1,1,0,0,0,0,0,1,0
1587,25,1.86,117.57,2,3,1,3,1,0.07,1,5,1,1,1,0,0,0,0,0,1,0
1588,25,1.83,118.42,1,3,1,2,1,0.1,1,5,1,1,1,0,0,0,0,0,1,0
1589,39,1.77,118.53,2,3,1,2,1,0.0,1,5,1,1,1,0,0,1,0,0,0,0
1590,39,1.77,117.29,2,3,1,2,1,0.0,1,5,1,1,1,0,0,1,0,0,0,0
1591,26,1.67,103.71,3,1,1,1,0,1.14,0,5,1,1,1,0,0,0,0,0,1,0
1592,32,1.7,102.69,3,2,1,1,2,0.07,0,5,1,1,1,0,0,0,0,0,1,0
1593,23,1.84,121.14,3,3,1,3,1,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1594,24,1.78,118.74,3,3,1,2,1,0.43,1,5,1,1,1,0,0,0,0,0,1,0
1595,24,1.87,121.83,3,3,1,2,1,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1596,23,1.76,120.02,3,3,1,2,2,0.5,1,5,1,1,1,0,0,0,0,0,1,0
1597,24,1.62,100.94,3,2,1,1,0,0.97,0,5,1,1,1,0,0,0,0,0,1,0
1598,31,1.64,100.0,3,2,1,1,2,0.62,0,5,1,1,1,0,0,0,0,0,1,0
1599,20,1.7,104.58,3,1,1,1,0,0.77,0,5,1,1,1,0,0,0,0,0,1,0
1600,25,1.66,104.55,3,1,1,2,0,1.26,0,5,1,1,1,0,0,0,0,0,1,0
1601,30,1.76,112.0,2,3,1,2,0,0.34,1,5,1,1,1,0,0,1,0,0,0,0
1602,30,1.76,112.1,1,3,1,2,0,0.73,1,5,1,1,1,0,0,1,0,0,0,0
1603,24,1.62,99.98,3,4,1,1,2,0.69,0,5,1,1,1,0,0,0,0,0,1,0
1604,25,1.62,97.58,3,3,1,1,2,0.16,0,5,1,1,1,0,0,0,0,0,1,0
1605,30,1.92,129.99,2,3,1,1,1,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1606,30,1.91,129.23,2,3,1,2,1,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1607,37,1.75,118.07,2,3,1,2,0,0.2,1,5,1,1,1,0,0,1,0,0,0,0
1608,39,1.75,119.03,3,3,1,2,0,0.42,1,5,1,1,1,0,0,1,0,0,0,0
1609,23,1.78,113.71,2,3,1,2,1,0.07,1,5,1,1,1,0,0,0,0,0,1,0
1610,23,1.79,116.16,2,3,1,2,2,0.74,1,5,1,1,1,0,0,0,0,0,1,0
1611,25,1.83,120.98,3,3,1,3,2,0.5,1,5,1,1,1,0,0,0,0,0,1,0
1612,25,1.8,120.99,2,3,1,3,2,0.1,1,5,1,1,1,0,0,0,0,0,1,0
1613,32,1.75,120.0,3,3,1,2,1,1.59,1,5,1,1,1,0,0,1,0,0,0,0
1614,32,1.76,118.55,3,3,1,2,1,1.99,1,5,1,1,1,0,0,1,0,0,0,0
1615,23,1.83,121.24,2,3,1,2,2,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1616,23,1.84,120.43,2,3,1,2,2,0.63,1,5,1,1,1,0,0,0,0,0,1,0
1617,41,1.75,109.91,2,3,1,1,1,0.0,0,5,1,1,1,0,0,1,0,0,0,0
1618,41,1.75,115.81,2,3,1,1,1,0.0,0,5,1,1,1,0,0,1,0,0,0,0
1619,22,1.85,122.12,3,2,1,1,0,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1620,22,1.85,122.61,3,2,1,1,0,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1621,24,1.61,100.62,3,1,1,1,0,1.43,0,5,1,1,1,0,0,0,0,0,1,0
1622,24,1.6,99.61,3,1,1,1,1,1.38,0,5,1,1,1,0,0,0,0,0,1,0
1623,30,1.77,112.47,2,3,1,2,0,0.73,1,5,1,1,1,0,0,1,0,0,0,0
1624,29,1.76,112.4,2,3,1,2,0,1.25,1,5,1,1,1,0,0,1,0,0,0,0
1625,25,1.79,115.03,2,3,1,2,1,0.85,1,5,1,1,1,0,0,0,0,0,1,0
1626,25,1.77,114.91,2,3,1,2,2,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1627,40,1.72,109.35,2,4,1,1,1,0.0,0,5,1,1,1,0,0,1,0,0,0,0
1628,34,1.7,107.03,3,3,1,1,2,0.0,0,5,1,1,1,0,0,1,0,0,0,0
1629,33,1.7,103.02,3,2,1,1,2,0.0,0,5,1,1,1,0,0,0,0,0,1,0
1630,30,1.7,102.82,3,2,1,1,1,1.04,0,5,1,1,1,0,0,0,0,0,1,0
1631,30,1.91,129.68,2,3,1,2,2,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1632,29,1.91,129.87,2,3,1,1,1,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1633,30,1.8,121.09,2,3,1,2,1,0.18,1,5,1,1,1,0,0,1,0,0,0,0
1634,30,1.86,123.72,2,3,1,2,1,0.0,1,5,1,1,1,0,0,1,0,0,0,0
1635,27,1.82,118.33,2,3,1,2,1,0.01,1,5,1,1,1,0,0,0,0,0,1,0
1636,27,1.79,118.17,2,3,1,2,1,0.08,1,5,1,1,1,0,0,0,0,0,1,0
1637,33,1.75,118.3,2,3,1,2,1,0.26,1,5,1,1,1,0,0,1,0,0,0,0
1638,32,1.75,120.1,3,3,1,3,1,1.34,1,5,1,1,1,0,0,1,0,0,0,0
1639,26,1.77,115.09,2,3,1,2,1,1.07,1,5,1,1,1,0,0,0,0,0,1,0
1640,26,1.77,115.83,2,3,1,2,1,1.9,1,5,1,1,1,0,0,0,0,0,1,0
1641,30,1.79,112.54,2,3,1,2,0,0.47,1,5,1,1,1,0,0,1,0,0,0,0
1642,27,1.79,112.74,2,3,1,2,0,1.75,1,5,1,1,1,0,0,1,0,0,0,0
1643,28,1.82,120.82,3,3,1,3,1,1.19,1,5,1,1,1,0,0,0,0,0,1,0
1644,27,1.84,120.42,3,3,1,3,1,0.68,1,5,1,1,1,0,0,0,0,0,1,0
1645,25,1.87,121.24,3,3,1,3,1,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1646,25,1.8,120.9,2,3,1,3,2,0.13,1,5,1,1,1,0,0,0,0,0,1,0
1647,30,1.76,119.12,3,3,1,2,1,1.09,1,5,1,1,1,0,0,1,0,0,0,0
1648,31,1.76,118.57,3,3,1,2,1,1.48,1,5,1,1,1,0,0,1,0,0,0,0
1649,31,1.89,129.16,3,3,1,1,1,0.01,1,5,1,1,1,1,0,0,0,0,1,0
1650,31,1.87,127.51,3,3,1,1,1,1.43,1,5,1,1,1,1,0,0,0,0,1,0
